4300001: Roller_skater
4325683: Route_138_(MA)
4325684: Route_138_(MO)
4325685: Route_138_(Massachusetts)
4325686: Route_138_(Massachusetts_1920s)
4325687: Route_138_(Missouri)
4325688: Route_138_(New_Jersey)
4325689: Route_138_(Oregon)
4325690: Route_138_(Quebec)
4325691: Route_138_(RI)
4325692: Route_138_(Rhode_Island)
4325693: Route_138_(Virginia)
4325694: Route_138_(Virginia_pre-1933)
4325695: Route_139
4325696: Route_139_(AR)
4325697: Route_139_(Arkansas)
4325698: Route_139_(California)
4325699: Route_139_(Connecticut)
4325700: Route_139_(Illinois)
4325701: Route_139_(Japan)
4325702: Route_139_(Massachusetts)
4325703: Route_139_(Massachusetts_1920s)
4325704: Route_139_(Missouri)
4325705: Route_139_(NJ)
4325706: Route_139_(New_Jersey)
4325707: Route_139_(Quebec)
4325708: Route_139_(Virginia)
4325709: Route_139_(Virginia_pre-1933)
4325710: Route_13A_(New_York)
4325711: Route_13E_(New_Jersey)
4325712: Route_13_(Baltimore)
4325713: Route_13_(Baltimore_streetcar)
4325714: Route_13_(California)
4325715: Route_13_(Illinois)
4325716: Route_13_(Israel)
4325717: Route_13_(Japan)
4325718: Route_13_(MA)
4325719: Route_13_(MO)
4325720: Route_13_(Maryland)
4325721: Route_13_(Massachusetts)
4325722: Route_13_(Missouri)
4325723: Route_13_(Missouri_1926)
4325724: Route_13_(Missouri_pre-1926)
4325725: Route_13_(New_England)
4325726: Route_13_(New_Hampshire)
4325727: Route_13_(New_Jersey)
4325728: Route_13_(New_Jersey_pre-1927)
4325729: Route_13_(New_York)
4325730: Route_13_(Norfolk,_Virginia)
4325731: Route_13_(Pennsylvania)
4325732: Route_13_(Philadelphia_trolley)
4325733: Route_13_(SEPTA)
4325734: Route_13_(Virginia)
4325735: Route_14
4325736: Route_140
4325737: Route_140_(California)
4325738: Route_140_(Connecticut)
4325739: Route_140_(Illinois)
4325740: Route_140_(Japan)
4325741: Route_140_(MA)
4325742: Route_140_(Maryland)
4325743: Route_140_(Massachusetts)
4325744: Route_140_(Massachusetts_1920s)
4325745: Route_140_(Missouri_decommissioned)
4325746: Route_140_(New_Jersey)
4325747: Route_140_(Oregon)
4325748: Route_140_(Virginia)
4325749: Route_141
4325750: Route_141_(California)
4325751: Route_141_(Delaware)
4325752: Route_141_(Illinois)
4325753: Route_141_(Japan)
4325754: Route_141_(MO)
4325755: Route_141_(Massachusetts)
4325756: Route_141_(Massachusetts_1920s)
4325757: Route_141_(Missouri)
4325758: Route_141_(Oregon)
4325759: Route_141_(Quebec)
4325760: Route_141_(Virginia)
4325761: Route_142
4325762: Route_142A_(Illinois)
4325763: Route_142_(California)
4325764: Route_142_(Connecticut)
4325765: Route_142_(Illinois)
4325766: Route_142_(Japan)
4325767: Route_142_(MO)
4325768: Route_142_(Massachusetts)
4325769: Route_142_(Massachusetts_1920s)
4325770: Route_142_(Missouri)
4325771: Route_142_(Rhode_Island)
4325772: Route_142_(Virginia)
4325773: Route_143
4325774: Route_143_(California)
4325775: Route_143_(Illinois)
4325776: Route_143_(Japan)
4325777: Route_143_(MO)
4325778: Route_143_(Massachusetts)
4325779: Route_143_(Missouri)
4325780: Route_143_(New_Jersey)
4325781: Route_143_(Quebec)
4325782: Route_143_(Virginia)
4325783: Route_144
4325784: Route_144_(California)
4325785: Route_144_(Illinois)
4325786: Route_144_(Japan)
4325787: Route_144_(MO)
4325788: Route_144_(Maryland)
4325789: Route_144_(Missouri)
4325790: Route_144_(Virginia)
4325791: Route_145
4325792: Route_145_(California)
4325793: Route_145_(Connecticut)
4325794: Route_145_(Illinois)
4325795: Route_145_(Japan)
4325796: Route_145_(MO)
4325797: Route_145_(Massachusetts)
4325798: Route_145_(Missouri)
4325799: Route_145_(NH)
4325800: Route_145_(New_York)
4325801: Route_145_(Virginia)
4325802: Route_146
4325803: Route_146A
4325804: Route_146A(Massachusetts)
4325805: Route_146A_(Massachusetts)
4325806: Route_146A_(RI)
4325807: Route_146A_(Rhode_Island)
4325808: Route_146_(California)
4325809: Route_146_(Connecticut)
4325810: Route_146_(Illinois)
4325811: Route_146_(Japan)
4325812: Route_146_(MA)
4325813: Route_146_(MO)
4325814: Route_146_(Maryland)
4325815: Route_146_(Massachusetts)
4325816: Route_146_(Missouri)
4325817: Route_146_(RI)
4325818: Route_146_(Rhode_Island)
4325819: Route_146_(Virginia)
4325820: Route_146_Historic_District
4325821: Route_147
4325822: Route_147_(California)
4325823: Route_147_(Connecticut)
4325824: Route_147_(Illinois)
4325825: Route_147_(Japan)
4325826: Route_147_(MO)
4325827: Route_147_(Maryland)
4325828: Route_147_(Massachusetts)
4325829: Route_147_(Missouri)
4325830: Route_147_(New_Jersey)
4325831: Route_147_(Quebec)
4325832: Route_147_(Virginia)
4325833: Route_148
4325834: Route_148_(California)
4325835: Route_148_(Connecticut)
4325836: Route_148_(Illinois)
4325837: Route_148_(Japan)
4325838: Route_148_(MO)
4325839: Route_148_(Massachusetts)
4325840: Route_148_(Missouri)
4325841: Route_148_(Missouri_decommissioned)
4325842: Route_148_(Quebec)
4325843: Route_148_(Virginia)
4325844: Route_149
4325845: Route_149_(California)
4325846: Route_149_(Connecticut)
4325847: Route_149_(Illinois)
4325848: Route_149_(Japan)
4325849: Route_149_(MO)
4325850: Route_149_(Massachusetts)
4325851: Route_149_(Missouri)
4325852: Route_149_(Vermont)
4325853: Route_149_(Virginia)
4325854: Route_14A_(Connecticut)
4325855: Route_14A_(Delaware)
4325856: Route_14A_(New_York)
4325857: Route_14U_(California)
4325858: Route_14_(Baltimore)
4325859: Route_14_(Baltimore_streetcar)
4325860: Route_14_(California)
4325861: Route_14_(Connecticut)
4325862: Route_14_(Delaware)
4325863: Route_14_(Illinois)
4325864: Route_14_(Japan)
4325865: Route_14_(MA)
4325866: Route_14_(MO)
4325867: Route_14_(Maryland)
4325868: Route_14_(Massachusetts)
4325869: Route_14_(Missouri)
4325870: Route_14_(Missouri_1922)
4325871: Route_14_(Missouri_1926)
4325872: Route_14_(Missouri_pre-1926)
4325873: Route_14_(New_Brunswick)
4325874: Route_14_(New_England)
4325875: Route_14_(New_Jersey)
4325876: Route_14_(New_York)
4325877: Route_14_(Oregon)
4325878: Route_14_(Pennsylvania)
4325879: Route_14_(RI)
4325880: Route_14_(Rhode_Island)
4325881: Route_14_(Vermont)
4325882: Route_14_(Virginia)
4325883: Route_15
4325884: Route_150
4325885: Route_150_(California)
4325886: Route_150_(Connecticut)
4325887: Route_150_(Illinois)
4325888: Route_150_(Japan)
4325889: Route_150_(MO)
4325890: Route_150_(Maryland)
4325891: Route_150_(Massachusetts)
4325892: Route_150_(Missouri)
4325893: Route_150_(Virginia)
4325894: Route_151
4325895: Route_151_(California)
4325896: Route_151_(Connecticut)
4325897: Route_151_(Illinois)
4325898: Route_151_(Japan)
4325899: Route_151_(MA)
4325900: Route_151_(Massachusetts)
4325901: Route_151_(Missouri)
4325902: Route_151_(New_Jersey)
4325903: Route_151_(New_York)
4325904: Route_151_(Virginia)
4325905: Route_152
4325906: Route_152_(California)
4325907: Route_152_(Connecticut)
4325908: Route_152_(Illinois)
4325909: Route_152_(Japan)
4325910: Route_152_(Massachusetts)
4325911: Route_152_(Missouri)
4325912: Route_152_(New_Jersey)
4325913: Route_152_(Rhode_Island)
4325914: Route_152_(Virginia)
4325915: Route_153
4325916: Route_153_(California)
4325917: Route_153_(Connecticut)
4325918: Route_153_(Illinois)
4325919: Route_153_(Japan)
4325920: Route_153_(MO)
4325921: Route_153_(Missouri)
4325922: Route_153_(New_Jersey)
4325923: Route_153_(Oregon)
4325924: Route_153_(PE)
4325925: Route_153_(Prince_Edward_Island)
4325926: Route_153_(Vermont)
4325927: Route_153_(Virginia)
4325928: Route_154
4325929: Route_154_(California)
4325930: Route_154_(Connecticut)
4325931: Route_154_(Illinois)
4325932: Route_154_(Japan)
4325933: Route_154_(MO)
4325934: Route_154_(Missouri)
4325935: Route_154_(New_Jersey)
4325936: Route_154_(Oregon)
4325937: Route_154_(PE)
4325938: Route_154_(Prince_Edward_Island)
4325939: Route_154_(Virginia)
4325940: Route_155
4325941: Route_1555_(Florida)
4325942: Route_1557_(Florida)
4325943: Route_155_(California)
4325944: Route_155_(Connecticut)
4325945: Route_155_(Illinois)
4325946: Route_155_(Japan)
4325947: Route_155_(Kentucky)
4325948: Route_155_(New_Jersey)
4325949: Route_155_(New_York)
4325950: Route_155_(PE)
4325951: Route_155_(Prince_Edward_Island)
4325952: Route_155_(Vermont)
4325953: Route_155_(Virginia)
4325954: Route_156
4325955: Route_156_(AR)
4325956: Route_156_(Arkansas)
4325957: Route_156_(California)
4325958: Route_156_(Connecticut)
4325959: Route_156_(Illinois)
4325960: Route_156_(Japan)
4325961: Route_156_(MO)
4325962: Route_156_(Missouri)
4325963: Route_156_(New_Jersey)
4325964: Route_156_(PE)
4325965: Route_156_(Prince_Edward_Island)
4325966: Route_156_(Virginia)
4325967: Route_157
4325968: Route_157_(California)
4325969: Route_157_(Connecticut)
4325970: Route_157_(Illinois)
4325971: Route_157_(Japan)
4325972: Route_157_(MO)
4325973: Route_157_(Missouri)
4325974: Route_157_(New_Jersey)
4325975: Route_157_(PE)
4325976: Route_157_(Prince_Edward_Island)
4325977: Route_157_(Virginia)
4325978: Route_158
4325979: Route_158_(California)
4325980: Route_158_(Illinois)
4325981: Route_158_(Japan)
4325982: Route_158_(MO)
4325983: Route_158_(Missouri)
4325984: Route_158_(New_Jersey)
4325985: Route_158_(PE)
4325986: Route_158_(Prince_Edward_Island)
4325987: Route_158_(Virginia)
4325988: Route_159
4325989: Route_159_(AR)
4325990: Route_159_(Arkansas)
4325991: Route_159_(California)
4325992: Route_159_(Connecticut)
4325993: Route_159_(Illinois)
4325994: Route_159_(Japan)
4325995: Route_159_(MA)
4325996: Route_159_(Massachusetts)
4325997: Route_159_(New_Jersey)
4325998: Route_159_(PE)
4325999: Route_159_(Prince_Edward_Island)
4326000: Route_159_(Virginia)
4326001: Route_15A_(Baltimore)
4326002: Route_15A_(New_York)
4326003: Route_15A_(Vermont)
4326004: Route_15_(Baltimore)
4326005: Route_15_(Baltimore_streetcar)
4326006: Route_15_(CT)
4326007: Route_15_(California)
4326008: Route_15_(Connecticut)
4326009: Route_15_(Delaware)
4326010: Route_15_(Illinois)
4326011: Route_15_(Japan)
4326012: Route_15_(Kentucky)
4326013: Route_15_(MA)
4326014: Route_15_(MO)
4326015: Route_15_(Maryland)
4326016: Route_15_(Massachusetts)
4326017: Route_15_(Missouri)
4326018: Route_15_(New_Brunswick)
4326019: Route_15_(New_England)
4326020: Route_15_(New_Jersey)
4326021: Route_15_(New_York)
4326022: Route_15_(Oregon)
4326023: Route_15_(Pennsylvania)
4326024: Route_15_(Philadelphia_trolley)
4326025: Route_15_(RI)
4326026: Route_15_(Rhode_Island)
4326027: Route_15_(SEPTA)
4326028: Route_15_(Vermont)
4326029: Route_15_(Virginia)
4326030: Route_15_(Virginia_pre-1933)
4326031: Route_16
4326032: Route_160
4326033: Route_160_(California)
4326034: Route_160_(Connecticut)
4326035: Route_160_(Illinois)
4326036: Route_160_(Japan)
4326037: Route_160_(Kentucky)
4326038: Route_160_(Missouri)
4326039: Route_160_(New_Jersey)
4326040: Route_160_(PE)
4326041: Route_160_(Prince_Edward_Island)
4326042: Route_160_(South_Carolina)
4326043: Route_160_(Virginia)
4326044: Route_161
4326045: Route_161_(California)
4326046: Route_161_(Connecticut)
4326047: Route_161_(Illinois)
4326048: Route_161_(Japan)
4326049: Route_161_(MO)
4326050: Route_161_(Missouri)
4326051: Route_161_(New_Jersey)
4326052: Route_161_(Quebec)
4326053: Route_161_(Virginia)
4326054: Route_162
4326055: Route_162_(California)
4326056: Route_162_(Connecticut)
4326057: Route_162_(Illinois)
4326058: Route_162_(Japan)
4326059: Route_162_(MO)
4326060: Route_162_(Missouri)
4326061: Route_162_(New_Jersey)
4326062: Route_162_(Virginia)
4326063: Route_163
4326064: Route_163_(California)
4326065: Route_163_(Connecticut)
4326066: Route_163_(Illinois)
4326067: Route_163_(Japan)
4326068: Route_163_(MO)
4326069: Route_163_(Missouri)
4326070: Route_163_(New_Jersey)
4326071: Route_163_(Virginia)
4326072: Route_164
4326073: Route_164_(California)
4326074: Route_164_(Connecticut)
4326075: Route_164_(Illinois)
4326076: Route_164_(Japan)
4326077: Route_164_(MO)
4326078: Route_164_(Missouri)
4326079: Route_164_(New_Jersey)
4326080: Route_164_(Oregon)
4326081: Route_164_(Virginia)
4326082: Route_165
4326083: Route_165_(California)
4326084: Route_165_(Connecticut)
4326085: Route_165_(Illinois)
4326086: Route_165_(Japan)
4326087: Route_165_(MO)
4326088: Route_165_(Missouri)
4326089: Route_165_(New_Jersey)
4326090: Route_165_(RI)
4326091: Route_165_(Rhode_Island)
4326092: Route_165_(Virginia)
4326093: Route_166
4326094: Route_166_(California)
4326095: Route_166_(Connecticut)
4326096: Route_166_(Illinois)
4326097: Route_166_(Japan)
4326098: Route_166_(New_Jersey)
4326099: Route_166_(Virginia)
4326100: Route_167
4326101: Route_167_(California)
4326102: Route_167_(Connecticut)
4326103: Route_167_(Illinois)
4326104: Route_167_(Japan)
4326105: Route_167_(New_Jersey)
4326106: Route_168
4326107: Route_168_(California)
4326108: Route_168_(Connecticut)
4326109: Route_168_(Illinois)
4326110: Route_168_(Japan)
4326111: Route_168_(MO)
4326112: Route_168_(Massachusetts)
4326113: Route_168_(Missouri)
4326114: Route_168_(NJ)
4326115: Route_168_(New_Jersey)
4326116: Route_168_(Virginia)
4326117: Route_169
4326118: Route_169_(California)
4326119: Route_169_(Connecticut)
4326120: Route_169_(Illinois)
4326121: Route_169_(Japan)
4326122: Route_169_(MA)
4326123: Route_169_(Massachusetts)
4326124: Route_169_(New_Jersey)
4326125: Route_169_(Virginia)
4326126: Route_16A_(New_York)
4326127: Route_16A_(WMATA)
4326128: Route_16B_(WMATA)
4326129: Route_16D_(WMATA)
4326130: Route_16E_(WMATA)
4326131: Route_16F_(WMATA)
4326132: Route_16G_(WMATA)
4326133: Route_16H_(WMATA)
4326134: Route_16J_(WMATA)
4326135: Route_16K_(WMATA)
4326136: Route_16W_(WMATA)
4326137: Route_16_(AR)
4326138: Route_16_(Arkansas)
4326139: Route_16_(Baltimore)
4326140: Route_16_(Baltimore_streetcar)
4326141: Route_16_(California)
4326142: Route_16_(Connecticut)
4326143: Route_16_(Delaware)
4326144: Route_16_(Illinois)
4326145: Route_16_(Japan)
4326146: Route_16_(MA)
4326147: Route_16_(MO)
4326148: Route_16_(Maine)
4326149: Route_16_(Maryland)
4326150: Route_16_(Massachusetts)
4326151: Route_16_(Missouri)
4326152: Route_16_(Missouri_1922)
4326153: Route_16_(Missouri_1926)
4326154: Route_16_(Missouri_pre-1926)
4326155: Route_16_(Nagoya_Expressway)
4326156: Route_16_(New_Brunswick)
4326157: Route_16_(New_England)
4326158: Route_16_(New_Hampshire)
4326159: Route_16_(New_York)
4326160: Route_16_(Pennsylvania)
4326161: Route_16_(Vermont)
4326162: Route_16_(Virginia)
4326163: Route_16_(WMATA)
4326164: Route_16_(arcade_game)
4326165: Route_16_Turbo
4326166: Route_17
4326167: Route_170
4326168: Route_170_(AR)
4326169: Route_170_(Arkansas)
4326170: Route_170_(California)
4326171: Route_170_(Illinois)
4326172: Route_170_(Japan)
4326173: Route_170_(New_Jersey)
4326174: Route_170_(Virginia)
4326175: Route_170_(Virginia_1940)
4326176: Route_171
4326177: Route_171_(California)
4326178: Route_171_(Connecticut)
4326179: Route_171_(Illinois)
4326180: Route_171_(Israel)
4326181: Route_171_(Japan)
4326182: Route_171_(MO)
4326183: Route_171_(Missouri)
4326184: Route_171_(New_Jersey)
4326185: Route_171_(Quebec)
4326186: Route_171_(Virginia)
4326187: Route_172
4326188: Route_172_(California)
4326189: Route_172_(Connectcut)
4326190: Route_172_(Connecticut)
4326191: Route_172_(Illinois)
4326192: Route_172_(Japan)
4326193: Route_172_(MO)
4326194: Route_172_(Missouri)
4326195: Route_172_(New_Jersey)
4326196: Route_172_(Virginia)
4326197: Route_173
4326198: Route_173_(California)
4326199: Route_173_(Connecticut)
4326200: Route_173_(Illinois)
4326201: Route_173_(Japan)
4326202: Route_173_(MO)
4326203: Route_173_(Missouri)
4326204: Route_173_(New_Jersey)
4326205: Route_173_(Oregon)
4326206: Route_173_(Quebec)
4326207: Route_173_(Virginia)
4326208: Route_174
4326209: Route_1747_(Kentucky)
4326210: Route_174_(California)
4326211: Route_174_(Connecticut)
4326212: Route_174_(Illinois)
4326213: Route_174_(Japan)
4326214: Route_174_(MO)
4326215: Route_174_(Missouri)
4326216: Route_174_(New_Jersey)
4326217: Route_174_(Virginia)
4326218: Route_175
4326219: Route_175_(California)
4326220: Route_175_(Connecticut)
4326221: Route_175_(Illinois)
4326222: Route_175_(Japan)
4326223: Route_175_(MO)
4326224: Route_175_(Missouri)
4326225: Route_175_(New_Jersey)
4326226: Route_175_(Virginia)
4326227: Route_176
4326228: Route_176_(California)
4326229: Route_176_(Connecticut)
4326230: Route_176_(Illinois)
4326231: Route_176_(Japan)
4326232: Route_176_(MO)
4326233: Route_176_(Missouri)
4326234: Route_176_(Virginia)
4326235: Route_177
4326236: Route_177_(California)
4326237: Route_177_(Connecticut)
4326238: Route_177_(Illinois)
4326239: Route_177_(Japan)
4326240: Route_177_(MA)
4326241: Route_177_(MO)
4326242: Route_177_(Massachusetts)
4326243: Route_177_(Missouri)
4326244: Route_177_(New_Brunswick)
4326245: Route_177_(New_Jersey)
4326246: Route_177_(Rhode_Island)
4326247: Route_177_(Virginia)
4326248: Route_178
4326249: Route_178_(California)
4326250: Route_178_(Connecticut)
4326251: Route_178_(Illinois)
4326252: Route_178_(Japan)
4326253: Route_178_(New_Jersey)
4326254: Route_178_(Virginia)
4326255: Route_179
4326256: Route_179_(California)
4326257: Route_179_(Connecticut)
4326258: Route_179_(Japan)
4326259: Route_179_(MO)
4326260: Route_179_(Missouri)
4326261: Route_179_(New_Jersey)
4326262: Route_179_(Rhode_Island)
4326263: Route_179_(Virginia)
4326264: Route_17A_(Connecticut)
4326265: Route_17A_(New_York)
4326266: Route_17B_(New_York)
4326267: Route_17C_(New_York)
4326268: Route_17D_(New_York)
4326269: Route_17E_(New_York)
4326270: Route_17F_(New_York)
4326271: Route_17G_(New_York)
4326272: Route_17H_(New_York)
4326273: Route_17J_(New_York)
4326274: Route_17K
4326275: Route_17K_(New_York)
4326276: Route_17M_(New_York)
4326277: Route_17_(Baltimore)
4326278: Route_17_(Baltimore_streetcar)
4326279: Route_17_(California)
4326280: Route_17_(Connecticut)
4326281: Route_17_(Connecticut_1920s)
4326282: Route_17_(Delaware)
4326283: Route_17_(Illinois)
4326284: Route_17_(Japan)
4326285: Route_17_(Kentucky)
4326286: Route_17_(MA)
4326287: Route_17_(MO)
4326288: Route_17_(Maryland)
4326289: Route_17_(Massachusetts)
4326290: Route_17_(Massachusetts_1920s)
4326291: Route_17_(Missouri)
4326292: Route_17_(NJ)
4326293: Route_17_(New_Brunswick)
4326294: Route_17_(New_England)
4326295: Route_17_(New_Jersey)
4326296: Route_17_(New_York)
4326297: Route_17_(Pennsylvania)
4326298: Route_17_(Vermont)
4326299: Route_17_(Virginia)
4326300: Route_17_(Virginia_1933)
4326301: Route_17_in_New_Jersey
4326302: Route_18
4326303: Route_180
4326304: Route_180_(AR)
4326305: Route_180_(Arkansas)
4326306: Route_180_(California)
4326307: Route_180_(Illinois)
4326308: Route_180_(Japan)
4326309: Route_180_(Kentucky)
4326310: Route_180_(MO)
4326311: Route_180_(Maryland)
4326312: Route_180_(Missouri)
4326313: Route_180_(New_Jersey)
4326314: Route_180_(Oregon)
4326315: Route_180_(Virginia)
4326316: Route_181
4326317: Route_181_(California)
4326318: Route_181_(Connecticut)
4326319: Route_181_(Illinois)
4326320: Route_181_(Japan)
4326321: Route_181_(MO)
4326322: Route_181_(Massachusetts)
4326323: Route_181_(Missouri)
4326324: Route_181_(New_Jersey)
4326325: Route_181_(Virginia)
4326326: Route_182
4326327: Route_182A_(Connecticut)
